% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
0.00602                   0.03441763493148824
0.00606                   0.03467920983652489
0.0061                    0.034940727383353146
0.00614                   0.03520218757197331
0.00618                   0.03546359040238529
0.00622                   0.03572493587458903
0.00626                   0.03598622398858458
0.0063                    0.03624745474437197
0.00634                   0.036508628141951216
0.00638                   0.03676974418132216
0.00642                   0.0370308028624849
0.00646                   0.03729180418543937
0.0065                    0.03755274815018576
0.00654                   0.03781363475672382
0.00658                   0.038074464005053814
0.00662                   0.03833523589517553
0.00666                   0.03859595042708902
0.0067                    0.03885660760079435
0.00674                   0.03911720741629152
0.00678                   0.039377749873580364
0.00682                   0.03963823497266105
0.00686                   0.039898662713533595
0.0069                    0.040159033096197866
0.00694                   0.04041934612065403
0.00698                   0.040679601786901914
0.00702                   0.040939800094941546
0.00706                   0.041199941044773085
0.0071                    0.041460024636396364
0.00714                   0.04172005086981147
0.00718                   0.04198001974501832
0.00722                   0.04223993126201694
0.00726                   0.042499785420807505
0.0073                    0.04275958222138976
0.00734                   0.043019321663763786
0.00738                   0.043279003747929694
0.00742                   0.0435386284738873
0.00746                   0.04379819584163681
0.0075                    0.04405770585117804
0.00754                   0.04431715850251106
0.00758                   0.04457655379563594
0.00762                   0.04483589173055262
0.00766                   0.04509517230726102
0.0077                    0.045354395525761176
0.00774                   0.04561356138605331
0.00778                   0.045872669888137096
0.00782                   0.046131721032012685
0.00786                   0.04639071481768009
0.0079                    0.04664965124513935
0.00794                   0.04690853031439038
0.00798                   0.04716735202543315
0.00802                   0.04742611637826782
0.00806                   0.047684823372894154
0.0081                    0.047943473009312364
0.00814                   0.04820206528752235
0.00818                   0.04846060020752411
0.00822                   0.04871907776931769
0.00826                   0.048977497972903176
0.0083                    0.049235860818280304
0.00834                   0.04949416630544926
0.00838                   0.04975241443441008
0.00842                   0.05001060520516261
0.00846                   0.050268738617707004
0.0085                    0.0505268146720432
0.00854                   0.05078483336817111
0.00858                   0.05104279470609093
0.00862                   0.0513006986858024
0.00866                   0.05155854530730578
0.0087                    0.051816334570600926
0.00874                   0.052074066475687845
0.00878                   0.05233174102256656
0.00882                   0.052589358211237155
0.00886                   0.05284691804169952
0.0089                    0.05310442051395361
0.00894                   0.05336186562799958
0.00898                   0.053619253383837266
0.00902                   0.05387658378146681
0.00906                   0.05413385682088807
0.0091                    0.05439107250210118
0.00914                   0.0546482308251061
0.00918                   0.05490533178990282
0.00922                   0.05516237539649129
0.00926                   0.055419361644871566
0.0093                    0.05567629053504375
0.00934                   0.05593316206700752
0.00938                   0.056189976240763266
0.00942                   0.05644673305631072
0.00946                   0.05670343251365005
0.0095                    0.05696007461278114
0.00954                   0.057216659353704034
0.00958                   0.05747318673641868
0.00962                   0.05772965676092515
0.00966                   0.057986069427223334
0.0097                    0.05824242473531349
0.00974                   0.05849872268519523
0.00978                   0.05875496327686898
0.00982                   0.05901114651033444
0.00986                   0.059267272385591555
0.0099                    0.05952334090264066
0.00994                   0.05977935206148152
0.00998                   0.06003530586211414
0.01002                   0.060291202304538556
0.01006                   0.060547041388754795
0.0101                    0.06080282311476282
0.01014                   0.061058547482562654
0.01018                   0.06131421449215424
0.01022                   0.06156982414353766
0.01026                   0.06182537643671293
0.0103                    0.062080871371679856
0.01034                   0.06233630894843875
0.01038                   0.06259168916698929
0.01042                   0.06284701202733169
0.01046                   0.06310227752946589
0.0105                    0.0633574856733919
0.01054                   0.0636126364591097
0.01058                   0.06386772988661923
0.01062                   0.06412276595592059
0.01066                   0.06437774466701375
0.0107                    0.06463266601989875
0.01074                   0.06488753001457552
0.01078                   0.06514233665104405
0.01082                   0.06539708592930446
0.01086                   0.06565177784935657
0.0109                    0.06590641241120059
0.01094                   0.06616098961483634
0.01098                   0.06641550946026384
0.01102                   0.06666997194748317
0.01106                   0.06692437707649429
0.0111                    0.06717872484729728
0.01114                   0.06743301525989198
0.01118                   0.06768724831427853
0.01122                   0.06794142401045683
0.01126                   0.06819554234842695
0.0113                    0.06844960332818886
0.01134                   0.06870360694974258
0.01138                   0.06895755321308807
0.01142                   0.0692114421182254
0.01146                   0.06946527366515452
0.0115                    0.06971904785387541
0.01154                   0.06997276468438808
0.01158                   0.07022642415669261
0.01162                   0.07048002627078889
0.01166                   0.07073357102667699
0.0117                    0.07098705842435687
0.01174                   0.07124048846382852
0.01178                   0.07149386114509201
0.01182                   0.07174717646814728
0.01186                   0.07200043443299436
0.0119                    0.07225363503963325
0.01194                   0.07250677828806386
0.01198                   0.0727598641782863
0.01202                   0.07301289271030059
0.01206                   0.07326586388410666
0.0121                    0.07351877769970448
0.01214                   0.07377163415709412
0.01218                   0.07402443325627557
0.01222                   0.07427717499724885
0.01226                   0.07452985938001383
0.0123                    0.07478248640457069
0.01234                   0.07503505607091933
0.01238                   0.07528756837905975
0.01242                   0.07554002332899193
0.01246                   0.07579242092071592
0.0125                    0.07604476115423178
0.01254                   0.07629704402953941
0.01258                   0.07654926954663883
0.01262                   0.07680143770552995
0.01266                   0.07705354850621296
0.0127                    0.07730560194868778
0.01274                   0.07755759803295438
0.01278                   0.07780953675901275
0.01282                   0.07806141812686289
0.01286                   0.07831324213650492
0.0129                    0.07856500878793866
0.01294                   0.07881671808116429
0.01298                   0.07906837001618165
0.01302                   0.07931996459299083
0.01306                   0.07957150181159184
0.0131                    0.07982298167198458
0.01314                   0.0800744041741691
0.01318                   0.08032576931814546
0.01322                   0.08057707710391361
0.01326                   0.0808283275314736
0.0133                    0.08107952060082528
0.01334                   0.08133065631196887
0.01338                   0.08158173466490422
0.01342                   0.08183275565963131
0.01346                   0.08208371929615026
0.0135                    0.08233462557446097
0.01354                   0.08258547449456351
0.01358                   0.08283626605645784
0.01362                   0.08308700026014391
0.01366                   0.08333767710562183
0.0137                    0.08358829659289152
0.01374                   0.08383885872195308
0.01378                   0.08408936349280635
0.01382                   0.08433981090545144
0.01386                   0.08459020095988835
0.0139                    0.08484053365611706
0.01394                   0.08509080899413751
0.01398                   0.08534102697394982
0.01402                   0.08559118759555388
0.01406                   0.08584129085894976
0.0141                    0.08609133676413742
0.01414                   0.08634132531111692
0.01418                   0.08659125649988818
0.01422                   0.08684113033045128
0.01426                   0.0870909468028061
0.0143                    0.08734070591695277
0.01434                   0.08759040767289121
0.01438                   0.08784005207062147
0.01442                   0.0880896391101435
0.01446                   0.08833916879145735
0.0145                    0.08858864111456301
0.01454                   0.08883805607946044
0.01458                   0.08908741368614964
0.01462                   0.08933671393463066
0.01466                   0.08958595682490343
0.0147                    0.08983514235696809
0.01474                   0.09008427053082452
0.01478                   0.09033334134647276
0.01482                   0.09058235480391276
0.01486                   0.09083131090314459
0.0149                    0.09108020964416816
0.01494                   0.09132905102698358
0.01498                   0.09157783505159073
0.01502                   0.09182656171798977
0.01506                   0.09207523102618055
0.0151                    0.09232384297616318
0.01514                   0.09257239756793756
0.01518                   0.09282089480150366
0.01522                   0.09306933467686168
0.01526                   0.0933177171940114
0.0153                    0.09356604235295293
0.01534                   0.09381431015368635
0.01538                   0.09406252059621155
0.01542                   0.09431067368052849
0.01546                   0.09455876940663724
0.0155                    0.09480680777453782
0.01554                   0.09505478878423007
0.01558                   0.09530271243571427
0.01562                   0.09555057872899028
0.01566                   0.09579838766405792
0.0157                    0.09604613924091752
0.01574                   0.09629383345956882
0.01578                   0.09654147032001195
0.01582                   0.09678904982224694
0.01586                   0.09703657196627363
0.0159                    0.09728403675209213
0.01594                   0.09753144417970241
0.01598                   0.09777879424910456
0.01602                   0.09802608696029837
0.01606                   0.09827332231328412
0.0161                    0.09852050030806164
0.01614                   0.09876762094463087
0.01618                   0.09901468422299202
0.01622                   0.09926169014314487
0.01626                   0.09950863870508958
0.0163                    0.09975552990882605
0.01634                   0.10000236375435437
0.01638                   0.10024914024167442
0.01642                   0.1004958593707863
0.01646                   0.10074252114168997
0.0165                    0.10098912555438543
0.01654                   0.10123567260887269
0.01658                   0.10148216230515174
0.01662                   0.10172859464322255
0.01666                   0.10197496962308526
0.0167                    0.10222128724473968
0.01674                   0.10246754750818592
0.01678                   0.10271375041342393
0.01682                   0.10295989596045378
0.01686                   0.10320598414927545
0.0169                    0.10345201497988882
0.01694                   0.10369798845229407
0.01698                   0.10394390456649107
0.01702                   0.10418976332247995
0.01706                   0.1044355647202605
0.0171                    0.10468130875983295
0.01714                   0.10492699544119707
0.01718                   0.10517262476435317
0.01722                   0.10541819672930097
0.01726                   0.10566371133604052
0.0173                    0.10590916858457192
0.01734                   0.10615456847489511
0.01738                   0.10639991100701011
0.01742                   0.10664519618091692
0.01746                   0.10689042399661544
0.0175                    0.10713559445410586
0.01754                   0.107380707553388
0.01758                   0.10762576329446193
0.01762                   0.10787076167732772
0.01766                   0.10811570270198526
0.0177                    0.10836058636843462
0.01774                   0.10860541267667578
0.01778                   0.1088501816267088
0.01782                   0.10909489321853345
0.01786                   0.10933954745215005
0.0179                    0.10958414432755838
0.01794                   0.10982868384475852
0.01798                   0.11007316600375047
0.01802                   0.11031759080453414
0.01806                   0.11056195824710972
0.0181                    0.11080626833147703
0.01814                   0.11105052105763617
0.01818                   0.11129471642558708
0.01822                   0.11153885443532979
0.01826                   0.1117829350868643
0.0183                    0.11202695838019058
0.01834                   0.11227092431530872
0.01838                   0.1125148328922186
0.01842                   0.11275868411092026
0.01846                   0.11300247797141379
0.0185                    0.11324621447369905
0.01854                   0.11348989361777616
0.01858                   0.11373351540364497
0.01862                   0.11397707983130567
0.01866                   0.11422058690075823
0.0187                    0.11446403661200251
0.01874                   0.1147074289650385
0.01878                   0.11495076395986638
0.01882                   0.11519404159648605
0.01886                   0.11543726187489746
0.0189                    0.1156804247951008
0.01894                   0.11592353035709584
0.01898                   0.11616657856088262
0.01902                   0.11640956940646126
0.01906                   0.11665250289383174
0.0191                    0.11689537902299399
0.01914                   0.117138197793948
0.01918                   0.11738095920669378
0.01922                   0.1176236632612315
0.01926                   0.11786630995756087
0.0193                    0.11810889929568208
0.01934                   0.11835143127559512
0.01938                   0.11859390589729996
0.01942                   0.11883632316079654
0.01946                   0.119078683066085
0.0195                    0.11932098561316515
0.01954                   0.11956323080203712
0.01958                   0.11980541863270097
0.01962                   0.12004754910515651
0.01966                   0.12028962221940392
0.0197                    0.12053163797544308
0.01974                   0.12077359637327409
0.01978                   0.12101549741289686
0.01982                   0.12125734109431137
0.01986                   0.12149912741751774
0.0199                    0.1217408563825159
0.01994                   0.12198252798930584
0.01998                   0.1222241422378877
0.02002                   0.12246569912826118
0.02006                   0.12270719866042658
0.0201                    0.12294864083438373
0.02014                   0.12319002565013264
0.02018                   0.12343135310767336
0.02022                   0.12367262320700594
0.02026                   0.12391383594813028
0.0203                    0.1241549913310464
0.02034                   0.12439608935575436
0.02038                   0.12463713002225404
0.02042                   0.1248781133305456
0.02046                   0.12511903928062887
0.0205                    0.12535990787250406
0.02054                   0.12560071910617088
0.02058                   0.12584147298162968
0.02062                   0.12608216949888013
0.02066                   0.1263228086579224
0.0207                    0.12656339045875653
0.02074                   0.12680391490138238
0.02078                   0.1270443819858001
0.02082                   0.1272847917120096
0.02086                   0.12752514408001084
0.0209                    0.12776543908980392
0.02094                   0.12800567674138877
0.02098                   0.12824585703476551
0.02102                   0.128485979969934
0.02106                   0.12872604554689418
0.0211                    0.1289660537656463
0.02114                   0.1292060046261901
0.02118                   0.1294458981285258
0.02122                   0.12968573427265323
0.02126                   0.12992551305857253
0.0213                    0.13016523448628353
0.02134                   0.13040489855578638
0.02138                   0.13064450526708105
0.02142                   0.13088405462016742
0.02146                   0.1311235466150457
0.0215                    0.13136298125171567
0.02154                   0.1316023585301775
0.02158                   0.13184167845043107
0.02162                   0.13208094101247647
0.02166                   0.1323201462163137
0.0217                    0.13255929406194278
0.02174                   0.13279838454936357
0.02178                   0.13303741767857616
0.02182                   0.13327639344958048
0.02186                   0.13351531186237678
0.0219                    0.13375417291696473
0.02194                   0.13399297661334458
0.02198                   0.1342317229515161
0.02202                   0.13447041193147954
0.02206                   0.13470904355323468
0.0221                    0.13494761781678163
0.02214                   0.1351861347221204
0.02218                   0.13542459426925094
0.02222                   0.1356629964581733
0.02226                   0.1359013412888875
0.0223                    0.1361396287613934
0.02234                   0.13637785887569123
0.02238                   0.13661603163178074
0.02242                   0.13685414702966217
0.02246                   0.13709220506933517
0.0225                    0.13733020575080013
0.02254                   0.13756814907405693
0.02258                   0.13780603503910543
0.02262                   0.13804386364594579
0.02266                   0.13828163489457784
0.0227                    0.13851934878500183
0.02274                   0.13875700531721752
0.02278                   0.13899460449122503
0.02282                   0.13923214630702435
0.02286                   0.13946963076461538
0.0229                    0.13970705786399834
0.02294                   0.13994442760517303
0.02298                   0.14018173998813951
0.02302                   0.14041899501289776
0.02306                   0.14065619267944798
0.0231                    0.14089333298778978
0.02314                   0.14113041593792347
0.02318                   0.14136744152984898
0.02322                   0.14160440976356628
0.02326                   0.1418413206390753
0.0233                    0.14207817415637616
0.02334                   0.14231497031546883
0.02338                   0.1425517091163533
0.02342                   0.1427883905590295
0.02346                   0.14302501464349765
0.0235                    0.14326158136975745
0.02354                   0.1434980907378091
0.02358                   0.14373454274765254
0.02362                   0.14397093739928785
0.02366                   0.14420727469271483
0.0237                    0.14444355462793362
0.02374                   0.14467977720494427
0.02378                   0.1449159424237467
0.02382                   0.14515205028434092
0.02386                   0.14538810078672698
0.0239                    0.14562409393090478
0.02394                   0.14586002971687442
0.02398                   0.1460959081446358
0.02402                   0.14633172921418905
0.02406                   0.14656749292553398
0.0241                    0.1468031992786708
0.02414                   0.14703884827359934
0.02418                   0.1472744399103198
0.02422                   0.14750997418883197
0.02426                   0.14774545110913592
0.0243                    0.14798087067123178
0.02434                   0.14821623287511929
0.02438                   0.14845153772079872
0.02442                   0.14868678520826983
0.02446                   0.14892197533753285
0.0245                    0.14915710810858762
0.02454                   0.14939218352143413
0.02458                   0.14962720157607248
0.02462                   0.14986216227250265
0.02466                   0.15009706561072458
0.0247                    0.15033191159073833
0.02474                   0.1505667002125439
0.02478                   0.1508014314761412
0.02482                   0.1510361053815303
0.02486                   0.15127072192871127
0.0249                    0.15150528111768402
0.02494                   0.1517397829484486
0.02498                   0.15197422742100478
0.02502                   0.15220861453535298
0.02506                   0.15244294429149283
0.0251                    0.1526772166894246
0.02514                   0.15291143172914812
0.02518                   0.15314558941066345
0.02522                   0.15337968973397048
0.02526                   0.1536137326990694
0.0253                    0.15384771830596009
0.02534                   0.15408164655464263
0.02538                   0.1543155174451169
0.02542                   0.15454933097738294
0.02546                   0.15478308715144076
0.0255                    0.15501678596729052
0.02554                   0.15525042742493197
0.02558                   0.15548401152436528
0.02562                   0.1557175382655903
0.02566                   0.1559510076486072
0.0257                    0.15618441967341581
0.02574                   0.15641777434001627
0.02578                   0.1566510716484085
0.02582                   0.1568843115985926
0.02586                   0.15711749419056842
0.0259                    0.1573506194243361
0.02594                   0.15758368729989553
0.02598                   0.1530772813381035
0.02602                   0.15331742754200614
0.02606                   0.15355757190988553
0.0261                    0.1537977144417419
0.02614                   0.15403785513757526
0.02618                   0.15427799399738548
0.02622                   0.15451813102117284
0.02626                   0.1547582662089368
0.0263                    0.1549983995606779
0.02634                   0.15523853107639582
0.02638                   0.15547866075609088
0.02642                   0.15571878859976285
0.02646                   0.15595891460741163
0.0265                    0.15619903877903737
0.02654                   0.15643916111464015
0.02658                   0.15667928161421987
0.02662                   0.15691940027777643
0.02666                   0.15715951710530993
0.0267                    0.15739963209682045
0.02674                   0.15763974525230787
0.02678                   0.15787985657177234
0.02682                   0.15811996605521364
0.02686                   0.15836007370263191
0.0269                    0.15860017951402722
0.02694                   0.1588402834893994
0.02698                   0.1590803856287484
0.02702                   0.1593204859320744
0.02706                   0.15956058439937734
0.0271                    0.15980068103065723
0.02714                   0.16004077582591414
0.02718                   0.16028086878514808
0.02722                   0.16052095990835874
0.02726                   0.16076104919554635
0.0273                    0.16100113664671095
0.02734                   0.16124122226185258
0.02738                   0.16148130604097105
0.02742                   0.16172138798406654
0.02746                   0.16196146809113887
0.0275                    0.1622015463621882
0.02754                   0.16244162279721458
0.02758                   0.1626816973962177
0.02762                   0.1629217701591979
0.02766                   0.16316184108615497
0.0277                    0.1634019101770892
0.02774                   0.163641977432
0.02778                   0.16388204285088803
0.02782                   0.16412210643375275
0.02786                   0.16436216818059468
0.0279                    0.16460222809141348
0.02794                   0.16484228616620905
0.02798                   0.16508234240498174
0.02802                   0.16532239680773114
0.02806                   0.16556244937445772
0.0281                    0.16580250010516118
0.02814                   0.1660425489998417
0.02818                   0.16628259605849896
0.02822                   0.1665226412811332
0.02826                   0.16676268466774447
0.0283                    0.1670027262183325
0.02834                   0.16724276593289777
0.02838                   0.16748280381143973
0.02842                   0.1677228398539588
0.02846                   0.16796287406045476
0.0285                    0.16820290643092767
0.02854                   0.16844293696537743
0.02858                   0.1686829656638042
0.02862                   0.16892299252620782
0.02866                   0.16916301755258842
0.0287                    0.16940304074294607
0.02874                   0.1696430620972805
0.02878                   0.1698830816155921
0.02882                   0.17012309929788053
0.02886                   0.17036311514414584
0.0289                    0.17060312915438802
0.02894                   0.17084314132860728
0.02898                   0.17108315166680352
0.02902                   0.1713231601689765
0.02906                   0.1715631668351266
0.0291                    0.17180317166525375
0.02914                   0.17204317465935764
0.02918                   0.17228317581743852
0.02922                   0.17252317513949628
0.02926                   0.17276317262553106
0.0293                    0.17300316827554282
0.02934                   0.17324316208953147
0.02938                   0.17348315406749698
0.02942                   0.17372314420943966
0.02946                   0.173963132515359
0.0295                    0.17420311898525545
0.02954                   0.1744431036191288
0.02958                   0.1746830864169791
0.02962                   0.1749230673788064
0.02966                   0.17516304650461043
0.0297                    0.1754030237943916
0.02974                   0.17564299924814972
0.02978                   0.17588297286588458
0.02982                   0.17612294464759654
0.02986                   0.1763629145932856
0.0299                    0.17660288270295146
0.02994                   0.17684284897659414
0.02998                   0.17708281341421378
0.03002                   0.17732277601581037
0.03006                   0.17756273678138415
0.0301                    0.17780269571093463
0.03014                   0.17804265280446221
0.03018                   0.17828260806196655
0.03022                   0.17852256148344786
0.03026                   0.17876251306890623
0.0303                    0.17900246281834137
0.03034                   0.17924241073175365
0.03038                   0.17948235680914273
0.03042                   0.17972230105050888
0.03046                   0.1799622434558518
0.0305                    0.18020218402517174
0.03054                   0.18044212275846863
0.03058                   0.18068205965574258
0.03062                   0.18092199471699344
0.03066                   0.18116192794222105
0.0307                    0.18140185933142566
0.03074                   0.18164178888460733
0.03078                   0.18188171660176594
0.03082                   0.18212164248290133
0.03086                   0.18236156652801366
0.0309                    0.18260148873710316
0.03094                   0.1828414091101694
0.03098                   0.1830813276472127
0.03102                   0.18332124434823296
0.03106                   0.18356115921323013
0.0311                    0.18380107224220402
0.03114                   0.1840409834351551
0.03118                   0.1842808927920831
0.03122                   0.18452080031298806
0.03126                   0.18476070599786978
0.0313                    0.1850006098467286
0.03134                   0.18524051185956436
0.03138                   0.18548041203637713
0.03142                   0.18572031037716655
0.03146                   0.18596020688193318
0.0315                    0.1862001015506768
0.03154                   0.18643999438339712
0.03158                   0.18667988538009447
0.03162                   0.18691977454076886
0.03166                   0.18715966186541996
0.0317                    0.1873995473540482
0.03174                   0.18763943100665348
0.03178                   0.18787931282323553
0.03182                   0.18811919280379458
0.03186                   0.18835907094833054
0.0319                    0.1885989472568434
0.03194                   0.1888388217293332
0.03198                   0.18907869436580022
0.03202                   0.18931856516624382
0.03206                   0.18955843413066448
0.0321                    0.18979830125906208
0.03214                   0.19003816655143663
0.03218                   0.1902780300077881
0.03222                   0.19051789162811658
0.03226                   0.19075775141242207
0.0323                    0.19099760936070434
0.03234                   0.19123746547296358
0.03238                   0.1914773197491998
0.03242                   0.19171717218941298
0.03246                   0.19195702279360297
0.0325                    0.19219687156177004
0.03254                   0.19243671849391403
0.03258                   0.1926765635900349
0.03262                   0.19291640685013287
0.03266                   0.19315624827420763
0.0327                    0.19339608786225926
0.03274                   0.19363592561428808
0.03278                   0.19387576153029354
0.03282                   0.19411559561027622
0.03286                   0.19435542785423576
0.0329                    0.1945952582621722
0.03294                   0.19483508683408568
0.03298                   0.19507491356997592
0.03302                   0.19531473846984312
0.03306                   0.19555456153368747
0.0331                    0.19579438276150857
0.03314                   0.19603420215330666
0.03318                   0.19627401970908176
0.03322                   0.19651383542883366
0.03326                   0.19675364931256267
0.0333                    0.1969934613602685
0.03334                   0.19723327157195142
0.03338                   0.19747307994761107
0.03342                   0.19771288648724777
0.03346                   0.19795269119086137
0.0335                    0.19819249405845193
0.03354                   0.19843229509001944
0.03358                   0.19867209428556395
0.03362                   0.19891189164508533
0.03366                   0.1991516871685837
0.0337                    0.1993914808560589
0.03374                   0.19963127270751124
0.03378                   0.19987106272294033
0.03382                   0.20011085090234648
0.03386                   0.20035063724572946
0.0339                    0.20059042175308953
0.03394                   0.2008302044244265
0.03398                   0.20106998525974024
0.03402                   0.20130976425903116
0.03406                   0.20154954142229892
0.0341                    0.2017893167495436
0.03414                   0.20202909024076524
0.03418                   0.20226886189596383
0.03422                   0.2025086317151393
0.03426                   0.2027483996982917
0.0343                    0.2029881658454212
0.03434                   0.20322793015652765
0.03438                   0.20346769263161082
0.03442                   0.203707453270671
0.03446                   0.2039472120737082
0.0345                    0.20418696904072248
0.03454                   0.2044267241717135
0.03458                   0.20466647746668146
0.03462                   0.20490622892562638
0.03466                   0.2051459785485483
0.0347                    0.2053857263354472
0.03474                   0.2056254722863229
0.03478                   0.20586521640117555
0.03482                   0.20610495868000517
0.03486                   0.20634469912281173
0.0349                    0.20658443772959537
0.03494                   0.2068241745003559
0.03498                   0.20706390943509329
0.03502                   0.2073036425338077
0.03506                   0.2075433737964989
0.0351                    0.20778310322316715
0.03514                   0.20802283081381231
0.03518                   0.20826255656843448
0.03522                   0.2085022804870335
0.03526                   0.2087420025696095
0.0353                    0.20898172281616242
0.03534                   0.20922144122669234
0.03538                   0.20946115780119923
0.03542                   0.20970087253968303
0.03546                   0.20994058544214358
0.0355                    0.21018029650858125
0.03554                   0.21042000573899583
0.03558                   0.21065971313338752
0.03562                   0.2108994186917559
0.03566                   0.21113912241410132
0.0357                    0.21137882430042373
0.03574                   0.21161852435072312
0.03578                   0.21185822256499934
0.03582                   0.21209791894325253
0.03586                   0.21233761348548266
0.0359                    0.21257730619168982
0.03594                   0.2128169970618737
0.03598                   0.2130566860960347
0.03602                   0.2132963732941726
0.03606                   0.2135360586562874
0.0361                    0.21377574218237913
0.03614                   0.21401542387244776
0.03618                   0.21425510372649348
0.03622                   0.21449478174451622
0.03626                   0.21473445792651574
0.0363                    0.21497413227249215
0.03634                   0.21521380478244573
0.03638                   0.21545347545637597
