2296	2298	2306	2313	2234	2284	2323	2381	
2291	2288	2320	2365	2214	2308	2340	2399	
2246	2229	2316	2456	2186	2331	2373	2354	
2330	2301	2259	2375	2250	2362	2289	2372	
2337	2252	2284	2359	2241	2406	2254	2247	
2334	2239	2285	2353	2188	2356	2407	2320	
2259	2260	2346	2372	2217	2355	2408	2354	
2402	2268	2238	2418	2181	2302	2462	2306	
2342	2272	2305	2236	2294	2370	2354	2308	
2312	2267	2306	2414	2297	2362	2369	2382	
2366	2305	2312	2377	2225	2381	2319	2375	
2304	2284	2405	2379	2353	2327	2344	2390	
2398	2306	2351	2312	2304	2443	2348	2301	
2379	2331	2352	2348	2249	2382	2409	2303	
2367	2279	2375	2426	2226	2390	2404	2361	
2346	2356	2301	2330	2270	2341	2332	2353	
2315	2330	2417	2330	2257	2412	2421	2395	
2364	2254	2312	2225	2291	2351	2393	2254	
2386	2323	2285	2333	2188	2413	2283	2303	
2326	2243	2281	2344	2269	2390	2295	2309	
2393	2390	2277	2347	2253	2277	2322	2304	
2376	2233	2363	2397	2268	2315	2346	2402	
2308	2371	2355	2374	2227	2464	2381	2378	
2220	2301	2411	2382	2364	2339	2383	2315	
2294	2308	2269	2337	2312	2407	2401	2364	
2248	2391	2298	2315	2297	2305	2369	2488	
2305	2272	2396	2323	2391	2306	2328	2319	
2320	2365	2310	2343	2364	2441	2408	2373	
2293	2280	2339	2359	2341	2327	2340	2363	
2370	2340	2320	2356	2336	2257	2363	2357	
2332	2383	2367	2370	2322	2406	2362	2296	
2383	2304	2360	2341	2300	2371	2252	2317	
2228	2278	2344	2302	2371	2239	2283	2321	
2278	2316	2367	2295	2344	2358	2419	2301	
2226	2364	2327	2302	2320	2289	2274	2334	
2350	2336	2296	2331	2381	2277	2316	2345	
2409	2228	2417	2346	2463	2309	2398	2322	
2303	2318	2276	2356	2405	2318	2347	2286	
2291	2429	2335	2333	2341	2347	2360	2224	
2266	2364	2314	2425	2303	2300	2322	2380	
2279	2270	2361	2229	2276	2318	2338	2338	
2243	2432	2266	2323	2434	2257	2311	2202	
2251	2296	2323	2304	2377	2358	2345	2364	
2205	2342	2266	2325	2327	2329	2352	2307	
2230	2298	2319	2203	2411	2330	2316	2288	
2269	2325	2331	2296	2485	2275	2352	2269	
2328	2268	2348	2244	2395	2247	2258	2323	
2267	2259	2353	2362	2367	2311	2257	2256	
2282	2273	2280	2281	2439	2297	2223	2375	
2236	2396	2384	2353	2355	2371	2336	2324	
2335	2336	2226	2284	2441	2283	2337	2247	
2300	2300	2373	2322	2349	2421	2279	2378	
2248	2341	2293	2307	2429	2327	2381	2287	
2244	2282	2251	2303	2381	2362	2269	2242	
2184	2310	2249	2242	2483	2365	2356	2207	
2244	2366	2351	2306	2351	2336	2365	2371	
2248	2279	2371	2217	2412	2368	2295	2248	
2326	2309	2252	2327	2358	2306	2412	2291	
2197	2320	2291	2356	2460	2286	2344	2228	
2298	2390	2355	2333	2464	2287	2333	2236	
2322	2356	2310	2329	2486	2323	2422	2327	
2265	2333	2298	2277	2467	2361	2267	2184	
2209	2298	2259	2360	2429	2264	2240	2309	
2294	2298	2265	2315	2337	2282	2321	2320	
2286	2324	2323	2262	2483	2326	2337	2283	
2353	2283	2297	2301	2462	2217	2210	2335	
2251	2390	2376	2283	2372	2298	2320	2318	
2165	2370	2292	2293	2420	2289	2387	2301	
2252	2325	2291	2332	2490	2324	2420	2296	
2302	2375	2335	2331	2345	2398	2304	2263	
2223	2303	2232	2335	2370	2291	2302	2286	
2269	2290	2277	2327	2395	2351	2309	2322	
2181	2309	2310	2359	2352	2440	2410	2317	
2304	2334	2381	2378	2399	2320	2374	2173	
2259	2372	2272	2326	2355	2262	2325	2240	
2323	2372	2328	2364	2452	2392	2334	2269	
2265	2318	2284	2265	2326	2363	2297	2416	
2346	2257	2313	2323	2370	2343	2392	2335	
2349	2337	2415	2341	2456	2299	2260	2241	
2320	2387	2204	2441	2323	2293	2386	2270	
153	114	120	116	122	110	109	117	
0	0	0	0	0	0	0	0	
